city,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,shortwave_radiation_sum,apparent_temperature_max,weather_code
Baku,2020-01-15,7.0,2.0,5.2,2.4,2.4,0.0,29.0,52.2,88,1029.2,91,5.09,4.4,53
Baku,2020-01-16,6.8,4.0,5.5,1.4,1.4,0.0,25.6,45.7,79,1035.8,88,4.57,3.4,51
Baku,2020-01-17,9.4,1.1,5.8,2.2,2.2,0.0,18.8,34.2,84,1027.3,66,4.73,5.8,53
Baku,2020-01-18,6.8,3.5,5.0,0.0,0.0,0.0,39.4,70.2,80,1022.3,82,8.21,1.4,3
Baku,2020-01-19,4.9,3.6,4.2,0.6,0.6,0.0,27.7,48.6,74,1026.7,97,3.7,-0.1,51
Baku,2020-01-20,5.8,1.5,3.7,0.0,0.0,0.0,21.1,36.7,78,1029.3,75,6.58,0.9,3
Baku,2020-01-21,6.0,-1.5,2.6,0.0,0.0,0.0,13.6,28.4,85,1026.9,55,6.6,2.4,3
Baku,2020-01-22,9.1,-0.6,3.0,0.0,0.0,0.0,22.9,42.8,81,1021.0,3,10.03,4.4,1
Baku,2020-01-23,10.1,2.6,5.5,0.0,0.0,0.0,43.5,77.0,66,1008.8,16,10.23,4.0,3
Baku,2020-01-24,5.4,2.0,4.0,2.2,1.7,0.35,29.7,52.6,84,1019.7,91,3.42,1.6,73
Baku,2020-01-25,6.0,-1.3,2.8,0.0,0.0,0.0,36.7,65.2,67,1027.0,26,10.39,-1.7,3
Baku,2020-01-26,10.2,-1.5,4.1,0.0,0.0,0.0,25.0,42.5,69,1019.8,6,10.54,6.6,1
Baku,2020-01-27,8.1,1.8,5.8,0.0,0.0,0.0,24.1,42.5,84,1026.8,31,9.06,4.3,3
Baku,2020-01-28,9.4,2.6,5.5,0.0,0.0,0.0,26.1,47.5,74,1021.2,16,10.64,4.1,2
Baku,2020-01-29,10.2,4.3,6.9,0.0,0.0,0.0,27.2,47.2,76,1014.5,63,10.13,4.7,3
Baku,2020-01-30,10.5,1.2,5.9,0.0,0.0,0.0,19.5,31.7,87,1013.2,40,10.53,7.8,3
Baku,2020-01-31,13.9,5.8,8.3,0.0,0.0,0.0,26.3,46.1,71,1007.2,48,10.43,10.0,3
Baku,2020-02-01,6.8,4.6,5.6,4.4,4.4,0.0,40.2,71.3,86,1011.4,97,2.59,1.0,53
Baku,2020-02-02,8.1,1.3,4.9,2.1,2.1,0.0,24.3,45.7,84,1018.4,61,7.69,4.9,51
Baku,2020-02-03,11.9,2.4,7.5,0.0,0.0,0.0,35.5,61.2,63,1012.6,7,11.38,5.4,3
Baku,2020-02-04,16.2,7.4,9.4,0.0,0.0,0.0,41.0,70.6,58,1002.6,62,10.8,10.4,3
Baku,2020-02-05,10.1,3.7,7.5,0.0,0.0,0.0,34.8,60.8,78,1014.5,43,10.85,4.7,3
Baku,2020-02-06,18.3,8.0,13.8,0.0,0.0,0.0,48.2,83.2,45,1005.8,24,11.77,12.1,3
Baku,2020-02-07,18.0,7.3,13.7,0.0,0.0,0.0,45.7,82.8,53,1002.9,37,11.85,12.7,3
Baku,2020-02-08,8.4,3.2,6.8,3.0,2.6,0.28,44.1,77.4,86,1005.0,99,6.4,3.4,73
Baku,2020-02-09,3.5,-1.2,0.7,6.8,2.5,3.01,51.1,89.6,79,1017.2,97,3.29,-4.7,73
Baku,2020-02-10,1.5,-1.6,-0.2,0.0,0.0,0.0,49.5,87.1,65,1028.3,80,9.46,-6.5,3
Baku,2020-02-11,3.7,-0.6,1.1,0.4,0.1,0.21,26.7,49.0,67,1021.8,81,6.35,0.4,71
Baku,2020-02-12,7.2,-1.4,2.9,0.0,0.0,0.0,30.7,54.7,48,1011.5,16,13.4,-0.0,3
Baku,2020-02-13,8.6,-1.5,4.4,0.0,0.0,0.0,26.4,47.5,74,1017.6,68,9.38,3.3,3
Baku,2020-02-14,5.6,-0.2,4.1,2.7,2.7,0.0,35.1,61.6,85,1025.5,81,7.66,1.3,51
Baku,2020-02-15,8.9,-1.6,4.3,0.0,0.0,0.0,23.2,43.9,81,1031.5,52,12.52,4.1,3
Baku,2020-02-16,9.1,5.3,6.8,0.0,0.0,0.0,18.8,34.9,82,1029.4,93,3.99,6.5,3
Baku,2020-02-17,8.4,5.3,6.4,0.0,0.0,0.0,19.4,37.1,79,1033.9,98,7.09,3.8,3
Baku,2020-02-18,9.1,2.0,5.8,0.0,0.0,0.0,24.8,46.4,82,1032.1,16,13.08,4.1,3
Baku,2020-02-19,9.9,5.0,7.1,0.0,0.0,0.0,27.5,47.9,84,1021.6,66,13.22,5.0,3
Baku,2020-02-20,7.7,4.8,6.4,3.7,3.7,0.0,23.1,41.0,94,1015.7,100,3.29,4.8,51
Baku,2020-02-21,8.1,4.4,6.1,0.0,0.0,0.0,21.7,40.7,88,1017.9,79,11.35,5.2,3
Baku,2020-02-22,9.5,5.6,7.4,0.2,0.2,0.0,13.0,24.1,89,1021.9,100,4.67,7.2,51
Baku,2020-02-23,9.7,6.2,8.0,0.0,0.0,0.0,15.4,27.0,90,1020.7,99,6.8,7.8,3
Baku,2020-02-24,10.3,3.7,7.2,0.0,0.0,0.0,33.4,60.5,91,1015.5,56,9.12,5.2,3
Baku,2020-02-25,19.0,5.3,8.2,0.9,0.9,0.0,50.6,90.0,75,1007.5,57,13.92,13.2,53
Baku,2020-02-26,9.9,3.8,6.7,0.0,0.0,0.0,27.2,47.2,66,1022.0,41,10.93,6.4,3
Baku,2020-02-27,10.6,6.4,8.1,0.0,0.0,0.0,42.9,76.0,87,1019.0,48,13.32,3.5,3
Baku,2020-02-28,12.4,6.8,9.5,0.0,0.0,0.0,37.2,63.0,82,1009.2,81,14.1,7.0,3
Baku,2020-02-29,11.0,4.8,9.0,0.0,0.0,0.0,40.3,69.8,69,1014.4,80,13.58,7.1,3
Baku,2020-03-01,8.3,4.0,6.3,0.0,0.0,0.0,51.3,88.9,85,1014.8,62,11.97,3.1,3
Baku,2020-03-02,5.8,4.7,5.3,16.1,15.5,0.42,48.6,87.1,87,1021.6,100,2.57,-0.6,73
Baku,2020-03-03,13.8,5.6,8.5,0.0,0.0,0.0,30.6,53.6,81,1022.6,42,15.37,12.1,3
Baku,2020-03-04,11.1,5.9,8.2,0.0,0.0,0.0,24.0,45.7,92,1023.2,53,14.66,7.3,3
Baku,2020-03-05,12.6,7.4,9.4,0.0,0.0,0.0,28.8,53.6,90,1018.7,13,16.12,8.7,3
Baku,2020-03-06,15.6,5.7,10.2,0.0,0.0,0.0,15.1,31.7,84,1019.4,55,16.41,13.9,3
Baku,2020-03-07,12.2,4.6,9.5,0.0,0.0,0.0,19.4,37.4,71,1024.9,88,14.84,8.4,3
Baku,2020-03-08,11.1,2.8,6.8,0.0,0.0,0.0,21.8,41.0,78,1027.2,7,17.34,7.8,3
Baku,2020-03-09,11.4,4.4,8.1,0.0,0.0,0.0,25.2,47.5,83,1026.7,12,17.13,7.4,1
Baku,2020-03-10,11.4,7.2,9.0,0.0,0.0,0.0,31.6,58.0,87,1021.3,30,16.33,6.5,2
Baku,2020-03-11,14.4,8.0,10.1,0.0,0.0,0.0,29.9,55.1,87,1016.8,60,16.92,10.4,3
Baku,2020-03-12,18.5,4.8,10.8,0.0,0.0,0.0,14.0,25.6,78,1017.0,55,17.24,17.2,3
Baku,2020-03-13,17.3,7.2,11.9,0.0,0.0,0.0,32.2,55.4,77,1019.5,79,16.41,16.1,3
Baku,2020-03-14,14.9,9.6,11.8,0.0,0.0,0.0,25.6,49.3,84,1009.6,92,11.76,12.2,3
Baku,2020-03-15,12.6,7.3,10.4,0.0,0.0,0.0,33.1,60.1,82,1013.8,78,8.48,8.6,3
Baku,2020-03-16,10.1,5.5,7.5,0.1,0.1,0.0,45.3,79.2,83,1019.2,74,13.5,4.5,51
Baku,2020-03-17,6.4,5.1,5.8,1.6,1.6,0.0,40.2,72.4,70,1028.0,98,5.69,0.5,53
Baku,2020-03-18,7.8,5.0,6.2,0.1,0.1,0.0,27.5,51.5,78,1024.8,90,14.22,2.4,51
Baku,2020-03-19,8.9,4.6,6.7,4.9,4.9,0.0,24.2,43.2,84,1015.9,91,13.2,6.0,61
Baku,2020-03-20,11.6,6.1,8.0,0.3,0.3,0.0,15.5,29.2,79,1016.2,89,12.75,9.8,51
Baku,2020-03-21,12.2,6.1,8.6,0.0,0.0,0.0,17.0,35.6,78,1019.9,86,15.99,9.0,3
Baku,2020-03-22,13.5,5.7,9.2,0.9,0.9,0.0,13.4,28.4,83,1020.1,77,12.72,10.7,51
Baku,2020-03-23,12.9,5.8,9.2,0.0,0.0,0.0,15.8,31.0,81,1018.9,47,14.99,10.3,3
Baku,2020-03-24,16.0,6.2,10.5,0.0,0.0,0.0,10.8,20.5,71,1019.5,45,15.9,13.7,3
Baku,2020-03-25,13.9,5.2,9.0,0.0,0.0,0.0,13.2,28.8,83,1021.9,69,17.23,11.9,3
Baku,2020-03-26,13.4,5.8,9.3,0.0,0.0,0.0,19.5,38.5,82,1025.7,55,19.96,11.0,3
Baku,2020-03-27,15.6,3.6,9.0,0.0,0.0,0.0,13.4,28.8,75,1023.8,12,20.56,13.9,1
Baku,2020-03-28,15.6,4.7,10.0,0.0,0.0,0.0,15.5,32.8,78,1019.1,35,19.48,13.0,3
Baku,2020-03-29,16.5,5.8,11.1,0.0,0.0,0.0,14.7,24.5,64,1009.6,60,11.25,13.1,3
Baku,2020-03-30,15.1,8.6,11.2,0.2,0.2,0.0,25.0,48.2,73,1002.9,44,18.45,12.9,51
Baku,2020-03-31,16.2,8.0,12.2,1.5,1.5,0.0,23.5,44.6,76,1009.4,70,14.75,13.1,53
Baku,2020-04-01,18.8,7.7,13.0,0.0,0.0,0.0,13.4,28.8,79,1013.2,34,19.88,18.4,3
Baku,2020-04-02,13.9,7.9,11.0,4.3,4.3,0.0,40.2,73.8,87,1010.2,94,13.24,12.4,53
Baku,2020-04-03,12.3,7.9,9.6,0.0,0.0,0.0,30.4,54.7,77,1016.4,71,19.07,10.8,3
Baku,2020-04-04,10.7,8.1,9.4,3.5,3.5,0.0,23.2,42.5,88,1020.2,88,6.45,8.5,53
Baku,2020-04-05,16.9,8.1,11.6,0.0,0.0,0.0,16.9,29.9,82,1022.7,29,20.72,17.1,3
Baku,2020-04-06,14.1,8.1,10.2,0.0,0.0,0.0,47.8,85.0,77,1021.2,62,18.33,11.9,3
Baku,2020-04-07,8.6,5.3,6.9,1.3,1.3,0.0,36.7,64.8,52,1030.9,100,6.94,2.0,51
Baku,2020-04-08,8.8,3.8,6.3,0.2,0.2,0.0,24.9,46.1,58,1033.9,70,19.88,6.3,51
Baku,2020-04-09,9.7,6.0,8.1,2.0,2.0,0.0,26.4,46.4,78,1023.1,84,7.14,6.4,51
Baku,2020-04-10,13.4,4.3,8.6,0.7,0.7,0.0,16.0,31.3,77,1015.1,73,17.32,10.9,51
Baku,2020-04-11,15.2,5.5,10.5,0.1,0.1,0.0,9.6,20.2,74,1013.6,35,21.66,15.0,51
Baku,2020-04-12,12.4,7.1,9.7,0.0,0.0,0.0,32.8,59.8,80,1018.9,56,19.6,9.2,3
Baku,2020-04-13,12.9,8.1,10.0,0.1,0.1,0.0,22.3,38.9,64,1025.8,82,14.78,10.7,51
Baku,2020-04-14,13.8,7.8,10.9,0.1,0.1,0.0,36.4,65.2,80,1023.0,25,19.31,8.9,51
Baku,2020-04-15,15.6,10.0,12.3,0.0,0.0,0.0,37.4,67.7,85,1016.4,16,22.27,11.9,2
Baku,2020-04-16,15.1,8.5,11.7,0.0,0.0,0.0,39.4,71.6,76,1013.3,38,22.24,10.1,3
Baku,2020-04-17,15.1,8.1,11.3,0.0,0.0,0.0,29.7,55.8,70,1018.2,28,21.54,12.0,3
Baku,2020-04-18,17.5,10.1,13.2,0.0,0.0,0.0,26.0,49.3,84,1014.5,7,22.77,15.7,1
Baku,2020-04-19,19.2,9.8,13.2,0.0,0.0,0.0,15.9,30.6,82,1014.3,55,21.66,20.2,3
Baku,2020-04-20,18.5,7.7,13.9,0.0,0.0,0.0,23.8,45.4,82,1012.2,38,22.35,17.8,3
Baku,2020-04-21,14.4,8.8,12.5,0.0,0.0,0.0,43.1,76.3,75,1011.6,51,22.08,12.3,3
Baku,2020-04-22,12.9,8.4,10.3,0.0,0.0,0.0,27.5,51.8,69,1015.3,68,20.26,9.0,3
Baku,2020-04-23,9.4,8.2,8.7,5.3,5.3,0.0,31.3,56.9,81,1016.9,99,8.26,4.9,55
Baku,2020-04-24,12.6,7.8,9.6,3.1,3.1,0.0,18.3,33.1,72,1020.0,93,12.16,9.1,53
Baku,2020-04-25,13.6,6.8,10.4,3.5,3.5,0.0,19.1,37.1,74,1013.1,90,15.45,10.9,61
Baku,2020-04-26,16.5,9.2,11.8,0.0,0.0,0.0,17.7,36.0,79,1006.3,32,22.26,15.4,3
Baku,2020-04-27,19.3,8.2,13.9,0.0,0.0,0.0,15.9,28.4,78,1009.8,26,22.81,19.8,3
Baku,2020-04-28,14.6,9.1,12.0,0.0,0.0,0.0,42.0,73.8,83,1014.6,71,17.95,11.9,3
Baku,2020-04-29,17.6,9.2,12.9,0.0,0.0,0.0,22.4,40.3,61,1020.8,50,20.59,16.3,3
Baku,2020-04-30,18.0,8.6,13.7,0.0,0.0,0.0,23.0,45.4,77,1016.7,50,24.53,16.0,3
Baku,2020-05-01,19.5,12.4,15.5,0.0,0.0,0.0,20.2,38.9,78,1012.1,24,24.84,18.5,2
Baku,2020-05-02,19.6,11.8,16.0,0.0,0.0,0.0,20.7,41.4,83,1009.2,45,24.17,19.0,3
Baku,2020-05-03,22.9,13.1,17.2,1.3,1.3,0.0,14.9,32.0,81,1007.5,52,23.15,26.2,53
Baku,2020-05-04,22.5,11.9,18.0,0.0,0.0,0.0,23.3,45.4,76,1008.8,43,24.54,22.3,3
Baku,2020-05-05,25.8,16.5,20.9,0.0,0.0,0.0,21.6,41.0,62,1009.3,85,21.42,24.7,3
Baku,2020-05-06,24.4,14.9,19.3,1.4,1.4,0.0,21.9,55.1,71,1004.8,82,12.01,27.1,53
Baku,2020-05-07,17.8,13.6,15.2,16.6,16.6,0.0,25.8,50.4,89,1003.1,98,9.47,17.7,63
Baku,2020-05-08,22.2,13.9,16.9,14.1,14.1,0.0,18.0,47.9,78,1010.3,60,19.11,23.9,63
Baku,2020-05-09,22.4,11.8,15.8,0.0,0.0,0.0,31.1,56.9,79,1014.5,38,23.28,24.7,3
Baku,2020-05-10,14.6,10.8,12.4,9.4,9.4,0.0,39.6,70.2,86,1013.8,81,18.31,10.8,61
Baku,2020-05-11,17.9,10.9,14.2,0.3,0.3,0.0,32.8,60.1,67,1019.4,57,24.46,16.8,51
Baku,2020-05-12,19.3,12.4,15.7,0.0,0.0,0.0,26.6,50.4,74,1017.8,30,26.01,17.8,3
Baku,2020-05-13,19.5,14.1,16.6,0.0,0.0,0.0,35.5,64.8,81,1013.1,57,24.75,17.3,3
Baku,2020-05-14,19.1,11.9,15.7,0.0,0.0,0.0,32.8,59.8,72,1019.2,36,24.16,16.4,3
Baku,2020-05-15,20.1,10.6,15.7,0.0,0.0,0.0,23.8,46.8,80,1018.3,31,25.76,19.4,3
Baku,2020-05-16,23.8,15.8,19.4,0.0,0.0,0.0,28.7,49.3,82,1012.3,14,26.27,24.5,2
Baku,2020-05-17,19.3,11.4,15.2,0.6,0.6,0.0,47.7,86.0,74,1018.5,53,16.58,19.4,51
Baku,2020-05-18,18.3,11.3,15.2,0.0,0.0,0.0,36.3,66.2,71,1018.8,57,26.39,15.7,3
Baku,2020-05-19,22.6,12.9,17.5,0.0,0.0,0.0,26.1,44.6,68,1018.6,26,23.54,22.0,3
Baku,2020-05-20,22.2,12.8,18.3,0.0,0.0,0.0,24.5,47.5,70,1018.1,26,25.82,20.2,2
Baku,2020-05-21,25.1,17.0,20.0,0.0,0.0,0.0,30.5,56.2,80,1010.6,38,26.42,25.0,3
Baku,2020-05-22,26.9,17.4,21.8,0.0,0.0,0.0,28.4,53.3,71,1007.0,7,26.72,26.0,2
Baku,2020-05-23,31.5,13.9,19.7,0.0,0.0,0.0,48.2,86.4,71,1006.8,34,26.37,32.6,3
Baku,2020-05-24,17.1,13.6,14.9,0.0,0.0,0.0,49.9,89.6,64,1019.0,58,26.6,12.3,3
Baku,2020-05-25,19.4,13.3,16.0,0.0,0.0,0.0,34.8,64.1,67,1019.7,32,26.43,17.0,3
Baku,2020-05-26,21.5,14.6,17.8,0.0,0.0,0.0,33.6,61.6,66,1016.9,0,27.42,19.1,0
Baku,2020-05-27,26.5,15.6,21.0,0.0,0.0,0.0,17.8,32.8,62,1020.7,0,26.94,27.1,0
Baku,2020-05-28,26.9,14.4,20.7,0.0,0.0,0.0,21.7,42.1,76,1015.5,56,26.83,27.8,3
Baku,2020-05-29,27.7,18.6,22.7,0.0,0.0,0.0,22.9,44.3,68,1009.5,13,27.03,27.0,2
Baku,2020-05-30,23.4,18.8,20.5,0.0,0.0,0.0,44.0,79.9,67,1009.5,26,25.08,23.3,2
Baku,2020-05-31,22.8,17.1,19.9,0.0,0.0,0.0,41.2,71.6,60,1013.2,6,27.14,19.1,1
Baku,2020-06-01,28.1,16.3,21.5,0.0,0.0,0.0,30.8,54.4,58,1010.8,0,27.32,29.3,0
Baku,2020-06-02,26.8,18.7,22.5,0.0,0.0,0.0,24.7,46.8,65,1006.4,24,27.12,27.0,3
Baku,2020-06-03,32.5,18.5,24.1,0.0,0.0,0.0,26.6,49.0,64,1002.1,14,27.12,33.7,3
Baku,2020-06-04,23.9,17.5,21.0,0.0,0.0,0.0,36.9,67.0,70,1010.1,4,27.02,22.4,1
Baku,2020-06-05,23.6,17.2,20.0,0.0,0.0,0.0,38.7,68.0,72,1013.8,3,27.13,21.0,0
Baku,2020-06-06,24.4,18.9,21.2,0.0,0.0,0.0,32.1,59.4,64,1018.5,46,23.84,22.4,3
Baku,2020-06-07,27.5,17.0,22.1,0.0,0.0,0.0,16.7,32.8,62,1017.2,2,27.62,28.1,1
Baku,2020-06-08,29.5,16.2,23.1,0.0,0.0,0.0,20.2,40.3,64,1014.2,0,27.66,29.1,0
Baku,2020-06-09,32.0,18.0,24.8,0.0,0.0,0.0,16.7,34.6,60,1014.1,3,27.86,31.3,1
Baku,2020-06-10,33.4,17.9,26.1,0.0,0.0,0.0,16.6,34.2,47,1013.2,14,27.68,32.2,1
Baku,2020-06-11,32.2,18.5,26.2,0.0,0.0,0.0,18.2,37.4,48,1009.5,19,27.41,31.4,3
Baku,2020-06-12,34.0,19.8,27.3,0.0,0.0,0.0,16.9,35.3,45,1004.6,49,26.42,32.6,3
Baku,2020-06-13,34.0,21.8,27.1,0.0,0.0,0.0,16.0,32.0,48,1003.0,28,27.36,35.6,3
Baku,2020-06-14,32.8,20.5,26.6,0.0,0.0,0.0,17.3,36.7,57,1004.4,1,27.79,33.7,0
Baku,2020-06-15,31.0,21.1,26.0,0.0,0.0,0.0,23.4,45.0,57,1006.9,30,27.8,30.8,3
Baku,2020-06-16,28.5,21.4,24.9,0.0,0.0,0.0,28.7,54.7,64,1007.2,28,26.66,28.8,3
Baku,2020-06-17,28.8,20.8,24.6,0.0,0.0,0.0,25.7,49.7,66,1008.0,18,25.57,30.3,2
Baku,2020-06-18,33.2,21.8,26.2,0.0,0.0,0.0,26.0,49.3,53,1007.3,40,23.9,32.0,3
Baku,2020-06-19,34.4,21.1,27.1,0.0,0.0,0.0,19.7,33.8,50,1005.0,7,26.95,34.7,2
Baku,2020-06-20,31.2,22.9,26.4,0.0,0.0,0.0,34.1,59.8,53,1001.7,29,27.35,31.9,3
Baku,2020-06-21,28.1,23.5,25.2,0.0,0.0,0.0,38.5,70.9,52,999.8,48,25.02,26.3,3
Baku,2020-06-22,28.9,22.4,25.4,0.0,0.0,0.0,31.7,58.7,59,1005.3,19,25.52,28.4,1
Baku,2020-06-23,34.2,21.4,27.7,0.0,0.0,0.0,18.0,35.6,51,1011.0,15,25.35,34.2,1
Baku,2020-06-24,33.4,22.0,27.7,0.0,0.0,0.0,19.9,40.7,56,1009.5,1,27.43,34.0,0
Baku,2020-06-25,28.7,22.5,25.6,0.0,0.0,0.0,37.0,68.4,61,1009.0,13,26.3,27.2,2
Baku,2020-06-26,25.6,19.6,23.6,0.0,0.0,0.0,37.4,66.6,64,1015.1,44,18.28,24.5,3
Baku,2020-06-27,23.3,18.4,20.7,1.0,1.0,0.0,34.9,60.8,53,1018.7,67,18.89,20.9,53
Baku,2020-06-28,22.5,16.4,19.7,0.3,0.3,0.0,22.7,42.8,67,1014.6,80,8.59,21.8,51
Baku,2020-06-29,28.0,16.4,22.8,0.0,0.0,0.0,16.8,34.2,54,1009.5,8,27.17,27.0,1
Baku,2020-06-30,29.0,17.5,23.8,0.0,0.0,0.0,17.6,35.6,63,1006.5,24,26.44,30.4,3
Baku,2020-07-01,27.0,20.2,23.6,0.0,0.0,0.0,15.0,32.0,74,1011.0,86,15.25,27.1,3
Baku,2020-07-02,29.4,21.0,24.8,0.0,0.0,0.0,16.4,33.5,67,1014.1,61,23.1,30.5,3
Baku,2020-07-03,31.5,20.5,26.5,0.0,0.0,0.0,20.6,42.1,53,1014.0,20,26.36,30.9,3
Baku,2020-07-04,32.8,19.9,26.6,0.0,0.0,0.0,18.1,37.8,46,1012.7,13,26.68,31.1,2
Baku,2020-07-05,35.7,19.4,27.3,0.0,0.0,0.0,12.6,28.1,49,1009.3,13,27.04,35.5,3
Baku,2020-07-06,36.0,21.6,29.0,0.0,0.0,0.0,14.9,32.0,51,1006.9,1,26.32,37.4,0
Baku,2020-07-07,37.7,21.4,29.3,0.0,0.0,0.0,20.4,40.7,45,1005.9,0,26.8,37.3,0
Baku,2020-07-08,36.5,21.8,29.1,0.0,0.0,0.0,18.4,38.2,52,1004.9,0,26.78,35.7,0
Baku,2020-07-09,29.9,22.1,25.9,0.0,0.0,0.0,32.9,61.6,67,1007.5,11,25.49,29.5,2
Baku,2020-07-10,28.7,24.4,26.1,0.0,0.0,0.0,32.5,61.9,64,1011.9,54,19.76,28.1,3
Baku,2020-07-11,30.1,24.8,27.6,0.0,0.0,0.0,27.5,51.1,51,1012.1,61,17.88,28.9,3
Baku,2020-07-12,33.5,22.9,28.7,0.0,0.0,0.0,18.0,33.8,51,1007.6,29,24.71,36.3,2
Baku,2020-07-13,30.5,23.6,27.1,0.0,0.0,0.0,22.0,44.6,68,1003.2,18,24.71,32.9,2
Baku,2020-07-14,31.1,22.7,26.0,0.0,0.0,0.0,33.7,63.4,72,1005.5,47,22.16,32.9,2
Baku,2020-07-15,29.4,22.0,26.1,0.1,0.1,0.0,32.1,59.0,65,1010.5,35,23.8,29.5,51
Baku,2020-07-16,31.6,24.4,27.8,0.0,0.0,0.0,29.4,55.1,61,1009.0,19,24.7,31.7,2
Baku,2020-07-17,34.4,23.8,29.0,0.0,0.0,0.0,25.3,43.9,55,1007.3,0,25.87,36.5,0
Baku,2020-07-18,33.6,22.1,28.5,0.0,0.0,0.0,12.3,24.8,64,1008.4,2,25.46,38.8,1
Baku,2020-07-19,34.7,23.8,29.3,0.0,0.0,0.0,16.6,34.9,64,1010.1,0,25.37,37.6,0
Baku,2020-07-20,35.3,24.2,29.6,0.0,0.0,0.0,20.2,40.3,62,1008.0,0,25.56,35.7,0
Baku,2020-07-21,37.7,23.6,30.8,0.0,0.0,0.0,26.6,45.7,53,1004.0,26,20.89,36.5,3
Baku,2020-07-22,28.8,24.5,25.6,3.8,3.8,0.0,41.8,78.1,74,1008.5,59,17.01,29.2,61
Baku,2020-07-23,31.4,23.5,27.0,0.1,0.1,0.0,25.6,46.1,52,1010.4,46,20.66,30.6,51
Baku,2020-07-24,32.7,21.5,27.4,0.0,0.0,0.0,18.4,34.9,53,1009.8,25,20.27,34.1,3
Baku,2020-07-25,33.7,21.8,28.3,0.0,0.0,0.0,12.9,27.7,54,1010.3,32,21.96,34.8,3
Baku,2020-07-26,34.5,23.2,28.8,0.0,0.0,0.0,11.4,27.4,62,1010.2,5,24.79,37.3,2
Baku,2020-07-27,32.3,24.9,28.0,0.0,0.0,0.0,33.4,57.6,66,1009.1,5,24.93,34.7,1
Baku,2020-07-28,31.2,25.5,28.0,0.0,0.0,0.0,34.9,60.1,61,1010.0,6,24.42,33.0,2
Baku,2020-07-29,32.0,23.1,26.8,0.3,0.3,0.0,34.4,61.2,70,1009.8,41,21.24,33.5,51
Baku,2020-07-30,26.2,21.6,23.4,0.0,0.0,0.0,38.4,70.6,72,1015.4,34,21.39,24.7,3
Baku,2020-07-31,29.8,19.6,24.8,0.0,0.0,0.0,19.0,40.3,62,1014.8,0,25.29,29.8,0
Baku,2020-08-01,30.0,20.1,25.7,0.0,0.0,0.0,25.4,48.2,58,1007.0,3,24.94,29.6,1
Baku,2020-08-02,27.5,23.1,25.2,0.0,0.0,0.0,29.3,54.7,70,1005.2,9,23.0,27.9,1
Baku,2020-08-03,25.4,21.4,23.4,1.3,1.3,0.0,45.4,81.7,74,1009.2,34,20.86,24.4,53
Baku,2020-08-04,28.3,21.5,24.7,0.0,0.0,0.0,25.2,46.8,57,1012.4,28,20.69,28.3,3
Baku,2020-08-05,28.6,19.6,24.5,0.1,0.1,0.0,17.8,36.4,63,1009.3,39,18.46,28.6,51
Baku,2020-08-06,30.4,20.1,24.9,0.3,0.3,0.0,20.2,42.1,58,1011.3,35,18.62,29.9,51
Baku,2020-08-07,33.8,20.5,27.6,0.0,0.0,0.0,21.7,41.4,50,1012.4,13,23.36,33.4,3
Baku,2020-08-08,36.0,22.7,29.4,0.0,0.0,0.0,19.4,37.8,41,1008.8,2,24.03,36.6,1
